VARIABLES= x y U V T
ZONE T="MELT_pcm", F=FEPOINT, N=24350, E=48247, ET=TRIANGLE
0.609349   0.64983   -0.174696   -0.197888   0.027899
0.610274   0.650984   -0.17853   -0.202234   0.0284251
0.611275   0.652013   -0.174703   -0.19791   0.0279618
0.688604   0.729981   -3.15822e-06   -6.6118e-06   0.00025715
0.687364   0.727958   -2.61088e-06   -5.81909e-06   1.42956e-05
0.523469   0.554919   -0.374393   -0.477466   0.0526316
0.526771   0.557916   -0.340345   -0.430915   0.0479965
0.547382   0.583309   -0.346838   -0.418705   0.0489691
0.548835   0.584151   -0.318185   -0.383271   0.0451335
0.550354   0.585066   -0.288869   -0.347164   0.0412769
0.552668   0.587627   -0.282416   -0.337959   0.0404623
0.546684   0.581495   -0.315605   -0.381854   0.0447638
0.531541   0.563615   -0.333274   -0.417051   0.0470371
0.532655   0.565008   -0.333823   -0.416596   0.0471103
0.539937   0.572978   -0.30389   -0.373199   0.0431606
0.638378   0.677656   -0.00891535   -0.0102225   0.00897248
0.637031   0.676255   -0.0108904   -0.0124493   0.00929818
0.70588   0.747478   9.92495e-08   -2.43666e-06   -0.00200246
0.656702   0.695718   -8.47698e-05   -0.00010626   0.00394239
0.655388   0.693981   -8.06614e-05   -9.12539e-05   0.00374238
0.750753   0.791805   7.71155e-07   -6.24555e-07   -0.00620148
0.678629   0.718762   -6.49636e-06   -1.06949e-05   0.00105252
0.677464   0.716638   -4.9377e-06   -8.56445e-06   0.000624102
0.694831   0.736395   -1.50103e-06   -4.55762e-06   -0.000567786
0.649788   0.690091   -0.00256356   -0.00296881   0.00744722
0.651224   0.691461   -0.00141392   -0.00166509   0.0069088
0.652674   0.6923   -0.000272906   -0.000310449   0.00557774
0.654049   0.692312   -4.83016e-05   -5.61139e-05   0.00364394
0.848713   0.82976   1.18738e-09   -8.11024e-10   -0.00982117
0.882303   0.850315   7.17152e-11   -3.92081e-10   -0.00993726
0.824536   0.824472   1.01905e-08   -5.16911e-09   -0.00958785
0.819242   0.825038   1.81198e-08   -8.96679e-09   -0.00949321
0.814501   0.826049   3.04744e-08   -1.52602e-08   -0.00938495
0.562466   0.599126   -0.280517   -0.330014   0.0403782
0.563784   0.600282   -0.267445   -0.314052   0.038691
0.55949   0.595334   -0.270394   -0.319729   0.0389974
0.560793   0.596308   -0.251441   -0.296777   0.0365626
0.55824   0.594446   -0.289949   -0.343451   0.0415398
0.565064   0.601433   -0.255712   -0.299742   0.0371889
0.566315   0.602698   -0.249058   -0.291428   0.0363517
0.730302   0.768857   7.99436e-07   -8.99523e-07   -0.00503195
0.734209   0.771618   7.72612e-07   -7.78232e-07   -0.00547698
0.732797   0.768706   7.41018e-07   -7.54886e-07   -0.00557469
0.591709   0.629922   -0.178743   -0.203665   0.0279383
0.591518   0.62861   -0.138554   -0.157932   0.0230375
0.590187   0.627311   -0.146595   -0.167244   0.0239715
0.59825   0.636549   -0.149116   -0.169322   0.0244155
0.599487   0.637757   -0.141919   -0.161068   0.0235683
0.592886   0.631325   -0.181048   -0.206133   0.0282555
0.588852   0.625767   -0.145783   -0.166466   0.0238523
0.587609   0.6244   -0.147682   -0.168811   0.0240618
0.586401   0.623201   -0.154353   -0.176601   0.0248408
0.624155   0.664712   -0.104376   -0.118632   0.0195696
0.622803   0.663047   -0.0997347   -0.113275   0.0190126
0.474736   0.501725   -0.644934   -0.933583   0.0957697
0.466271   0.493689   -0.715453   -1.05656   0.109181
0.464881   0.49148   -0.7105   -1.05403   0.108417
0.463182   0.489314   -0.714285   -1.06468   0.109312
0.469393   0.495386   -0.665901   -0.978094   0.0998985
0.468173   0.493233   -0.657219   -0.969566   0.0984891
0.470992   0.496396   -0.642117   -0.940326   0.0956085
0.4727   0.497577   -0.618061   -0.902039   0.0913699
0.476447   0.503051   -0.623872   -0.899801   0.0920479
0.98318   0.890615   -1.37812e-13   -3.38852e-10   -0.00999888
0.990663   0.89496   4.13222e-13   -2.85099e-10   -0.0099994
0.93441   0.869067   3.97247e-13   -3.5886e-10   -0.00999064
0.960591   0.876844   2.89791e-14   -3.57473e-10   -0.00999669
0.945175   0.870375   1.2334e-13   -3.58177e-10   -0.00999392
0.953999   0.871815   6.85308e-14   -3.5775e-10   -0.00999576
0.924156   0.856323   8.0429e-13   -3.59573e-10   -0.00998731
0.931076   0.86177   4.09326e-13   -3.58946e-10   -0.00998992
0.911774   0.854838   3.50016e-12   -3.6163e-10   -0.00997947
0.645503   0.685103   -0.00251425   -0.00290433   0.00743163
0.644513   0.683244   -0.000659363   -0.000742554   0.00623842
0.641955   0.680804   -0.00171099   -0.00197283   0.00708469
0.433026   0.438762   -0.6086   -0.997909   0.093547
0.43499   0.439734   -0.573769   -0.938865   0.0873278
0.430869   0.434175   -0.58821   -0.971793   0.0901983
0.432744   0.435358   -0.558797   -0.921125   0.0849984
0.557086   0.593332   -0.298139   -0.353797   0.0426011
0.497434   0.529128   -0.57652   -0.783101   0.0830076
0.499146   0.5302   -0.548485   -0.742474   0.0785222
0.488888   0.518946   -0.602641   -0.838287   0.0876674
0.494435   0.52397   -0.548223   -0.752553   0.0786852
0.505835   0.535817   -0.469993   -0.626593   0.0664552
0.507547   0.537016   -0.442833   -0.588282   0.062472
0.659272   0.698847   -7.00453e-05   -8.37811e-05   0.00404099
0.65813   0.697289   -7.09141e-05   -8.54431e-05   0.00381773
0.607449   0.646086   -0.116152   -0.131559   0.0206625
0.608344   0.647298   -0.123497   -0.139859   0.0215322
0.669896   0.709495   -1.51794e-05   -2.06851e-05   0.00208678
0.534083   0.566229   -0.317073   -0.394551   0.0448821
0.535543   0.567187   -0.290621   -0.360688   0.04141
0.53708   0.568159   -0.261162   -0.323255   0.0376107
0.545904   0.579629   -0.28547   -0.34623   0.0407877
0.635596   0.67478   -0.0134861   -0.0154157   0.00968803
0.634003   0.673599   -0.0270934   -0.030933   0.0113284
0.63257   0.672277   -0.0354528   -0.0405116   0.0122302
0.573849   0.611363   -0.246497   -0.285485   0.0361826
0.575315   0.612364   -0.222305   -0.257081   0.0330948
0.617806   0.6591   -0.162968   -0.18482   0.0266554
0.619113   0.659755   -0.132687   -0.150525   0.0228641
0.621697   0.661504   -0.0892917   -0.101354   0.017822
0.620399   0.660599   -0.110056   -0.124895   0.0201706
0.52838   0.559336   -0.322436   -0.406839   0.0456008
0.52986   0.56054   -0.302638   -0.380706   0.0429854
0.531335   0.561767   -0.283647   -0.355741   0.0405074
0.70052   0.743151   -8.52025e-07   -3.95112e-06   -0.0008963
0.583716   0.619579   -0.134075   -0.153799   0.0224154
0.582512   0.618381   -0.140782   -0.161675   0.0231804
0.643533   0.681296   -0.000204659   -0.000226759   0.00508749
0.901592   0.851849   9.59426e-12   -3.6516e-10   -0.00997014
0.891976   0.846716   2.17326e-11   -3.70972e-10   -0.00995865
0.512806   0.545603   -0.491137   -0.641356   0.0694077
0.514416   0.54621   -0.452288   -0.589062   0.063691
0.516113   0.546911   -0.411817   -0.534821   0.0579015
0.517678   0.548218   -0.392378   -0.507826   0.0551676
0.51951   0.551276   -0.413275   -0.531763   0.0580634
0.521005   0.552178   -0.384978   -0.493958   0.0541075
0.522464   0.553174   -0.360255   -0.460909   0.0507105
0.4633   0.486375   -0.657267   -0.983986   0.0989733
0.461655   0.481297   -0.605055   -0.914171   0.0901338
0.463356   0.483519   -0.600763   -0.903326   0.0892616
0.458625   0.477892   -0.623457   -0.949183   0.0935484
0.457529   0.475393   -0.606207   -0.92727   0.0907067
0.421086   0.414693   -0.523817   -0.89214   0.0801274
0.736298   0.773059   7.50655e-07   -7.24611e-07   -0.00570003
0.810829   0.820552   3.28675e-08   -1.70559e-08   -0.00935186
0.409304   0.396052   -0.534708   -0.933954   0.0828531
0.411783   0.40125   -0.551485   -0.956762   0.0855377
0.407221   0.390322   -0.500228   -0.880233   0.0772087
0.835686   0.825065   3.36409e-09   -1.89554e-09   -0.0097261
0.829728   0.823075   5.8212e-09   -3.02566e-09   -0.00966735
1   0.89   1.27246e-48   4.69129e-48   -0.01
0.496953   0.526764   -0.535232   -0.729785   0.0765591
0.496095   0.524355   -0.504253   -0.69053   0.071871
0.865598   0.838696   2.70231e-10   -4.85414e-10   -0.00989489
0.856571   0.833729   5.7755e-10   -6.27766e-10   -0.00986032
0.873884   0.844891   1.48421e-10   -4.24786e-10   -0.00991797
0.424337   0.422209   -0.561147   -0.944954   0.0861442
0.422642   0.416729   -0.515823   -0.875874   0.0786861
0.424085   0.418756   -0.51069   -0.8645   0.0777341
0.426198   0.423465   -0.532777   -0.895359   0.0812074
0.542845   0.575314   -0.265183   -0.323919   0.0381414
0.541598   0.573841   -0.266476   -0.326391   0.0383026
0.5451   0.5778   -0.257183   -0.31269   0.0371287
0.544314   0.576012   -0.229267   -0.279431   0.0335905
0.720016   0.758337   7.2695e-07   -1.11003e-06   -0.00425339
0.595373   0.632072   -0.104373   -0.118707   0.0191885
0.593944   0.631191   -0.131871   -0.150088   0.0222895
0.596801   0.633538   -0.0985962   -0.112063   0.0185729
0.69172   0.732136   -1.30635e-06   -4.17661e-06   -0.000675593
0.690333   0.730109   -1.19092e-06   -3.93852e-06   -0.00078791
0.519177   0.549288   -0.368301   -0.475212   0.0518377
0.408938   0.39229   -0.486022   -0.853389   0.0747652
0.510331   0.542589   -0.495121   -0.650897   0.0700528
0.509721   0.540317   -0.455807   -0.601388   0.0642926
0.414642   0.40558   -0.545967   -0.94182   0.084364
0.539298   0.571123   -0.269232   -0.331464   0.03865
0.538633   0.569162   -0.231592   -0.285886   0.0338717
0.41122   0.397544   -0.508636   -0.887024   0.0783347
0.978527   0.882229   1.89783e-14   -3.53143e-10   -0.00999858
0.970995   0.874988   1.83357e-13   -3.55389e-10   -0.00999799
0.437586   0.443425   -0.568138   -0.923574   0.0861347
0.438211   0.449346   -0.652251   -1.05041   0.100804
0.438566   0.44624   -0.590871   -0.955998   0.0899122
0.439685   0.452031   -0.659846   -1.05761   0.102022
0.436905   0.440443   -0.53414   -0.872548   0.0805416
0.4923   0.520876   -0.542322   -0.749495   0.0778674
0.493825   0.521875   -0.51754   -0.713024   0.0739815
0.490699   0.519924   -0.569974   -0.790173   0.0822971
0.50234   0.530774   -0.457725   -0.616863   0.064764
0.503959   0.532081   -0.43621   -0.585734   0.0616138
0.500634   0.529354   -0.478963   -0.648007   0.0679302
0.505528   0.533402   -0.416535   -0.557314   0.058776
0.602895   0.641597   -0.140997   -0.159852   0.0235222
0.763759   0.79946   5.22654e-07   -3.53443e-07   -0.00735466
0.766747   0.801944   4.81443e-07   -3.1808e-07   -0.00752326
0.803594   0.815903   5.19896e-08   -2.75615e-08   -0.00921223
0.79968   0.815061   7.22966e-08   -3.83774e-08   -0.00910103
0.419812   0.409374   -0.469938   -0.80671   0.0714693
0.421337   0.411276   -0.45965   -0.786901   0.0697432
0.418229   0.407484   -0.481911   -0.82945   0.073489
0.416675   0.40535   -0.488964   -0.844064   0.0747331
0.598184   0.635003   -0.0947389   -0.107599   0.0181678
0.428726   0.429307   -0.563288   -0.93795   0.0861188
0.551701   0.585956   -0.265086   -0.317933   0.0381994
0.487304   0.514875   -0.558896   -0.783347   0.0807264
0.485684   0.51319   -0.57038   -0.802794   0.0826446
0.488859   0.51646   -0.547089   -0.763759   0.0787853
0.474563   0.49886   -0.590934   -0.859251   0.0867175
0.562225   0.597464   -0.233432   -0.274963   0.0342783
0.58491   0.620709   -0.125349   -0.143637   0.0214299
0.647909   0.687328   -0.00084999   -0.000989231   0.00646309
0.64954   0.68831   -0.000220703   -0.00026994   0.0051336
0.680608   0.719385   -2.69594e-06   -5.63702e-06   -2.5522e-05
0.702468   0.744165   -2.29134e-07   -2.92668e-06   -0.00154195
0.460701   0.478152   -0.570329   -0.866588   0.0844473
0.625805   0.665883   -0.0788088   -0.0896409   0.0167201
0.842848   0.822369   1.28446e-09   -1.03668e-09   -0.00979816
0.744098   0.780908   7.26271e-07   -6.12568e-07   -0.00619298
0.524861   0.554344   -0.304557   -0.388037   0.0432606
0.526348   0.555984   -0.297494   -0.377673   0.0423276
0.901467   0.843609   6.15764e-12   -3.64056e-10   -0.00997242
0.53374   0.564574   -0.278168   -0.346874   0.0397947
0.428651   0.426384   -0.515783   -0.862717   0.0782118
0.582016   0.616784   -0.102898   -0.118287   0.0189315
0.517552   0.54629   -0.34119   -0.442695   0.048188
0.385602   0.365025   -0.650661   -1.16855   0.105923
0.386476   0.368896   -0.6794   -1.21517   0.111655
0.383383   0.364889   -0.692441   -1.24144   0.114632
0.387967   0.371989   -0.686724   -1.22494   0.11303
0.381842   0.361208   -0.67971   -1.22238   0.112106
0.390183   0.373115   -0.656046   -1.17045   0.106622
0.392691   0.373589   -0.609007   -1.08777   0.0973521
0.394879   0.375377   -0.583971   -1.04213   0.0925675
0.397047   0.376737   -0.552421   -0.98539   0.0867737
0.399131   0.377864   -0.518178   -0.924056   0.0807242
0.402134   0.382445   -0.510714   -0.90655   0.0792791
0.401125   0.378937   -0.483872   -0.862592   0.0748784
0.324629   0.290164   -0.870559   -1.52851   0.164439
0.328336   0.290288   -0.83379   -1.47668   0.152743
0.331793   0.290174   -0.793185   -1.41602   0.141148
0.33675   0.296382   -0.778418   -1.39764   0.137181
0.335042   0.290047   -0.750304   -1.34927   0.130032
0.339884   0.295791   -0.730618   -1.32106   0.125257
0.348928   0.307273   -0.696558   -1.26871   0.117348
0.346762   0.303739   -0.697879   -1.27014   0.117667
0.35133   0.309969   -0.683289   -1.24676   0.114389
0.353829   0.3118   -0.659173   -1.20586   0.109195
0.35631   0.313191   -0.629478   -1.15479   0.103057
0.344785   0.299611   -0.690705   -1.25699   0.116079
0.342862   0.294985   -0.678088   -1.23436   0.113299
0.359291   0.319543   -0.642306   -1.17653   0.105597
0.358791   0.314287   -0.594869   -1.09455   0.0962195
0.3619   0.320279   -0.601395   -1.1052   0.0974233
0.372245   0.34091   -0.633066   -1.15394   0.103264
0.370052   0.339177   -0.655526   -1.19397   0.107894
0.367671   0.337041   -0.676151   -1.23067   0.112297
0.365359   0.330358   -0.646662   -1.18182   0.106294
0.367456   0.332553   -0.631312   -1.15435   0.103124
0.374368   0.342279   -0.606769   -1.10709   0.0980381
0.36479   0.325752   -0.606601   -1.11316   0.0983596
0.364477   0.32088   -0.556823   -1.02662   0.0889961
0.380081   0.353275   -0.621433   -1.12636   0.100565
0.377938   0.35152   -0.643691   -1.16655   0.105065
0.377089   0.347631   -0.614947   -1.11853   0.0994777
0.381551   0.356774   -0.633496   -1.14507   0.102824
0.376523   0.343384   -0.575365   -1.05106   0.0920363
0.179736   0.200481   -0.838795   -0.630158   0.273526
0.189222   0.199734   -0.876351   -0.761102   0.267889
0.203713   0.206434   -0.911335   -0.923679   0.266185
0.198614   0.199456   -0.907575   -0.88178   0.260957
0.161627   0.193755   -0.780382   -0.398053   0.270389
0.176687   0.19347   -0.844362   -0.615634   0.26624
0.170214   0.189529   -0.82892   -0.540938   0.263731
0.218126   0.212704   -0.941678   -1.07683   0.26053
0.212714   0.205893   -0.936389   -1.03174   0.256711
0.238693   0.227879   -0.970043   -1.26312   0.255914
0.22728   0.209793   -0.960296   -1.17783   0.244588
0.232372   0.21541   -0.965149   -1.2193   0.245974
0.23776   0.220385   -0.970245   -1.26326   0.245595
0.247006   0.227916   -0.97762   -1.33581   0.242427
0.256944   0.236132   -0.982979   -1.40701   0.237856
0.25434   0.227699   -0.976266   -1.38649   0.228723
0.115549   0.165177   -0.640597   0.237637   0.242731
0.123053   0.169931   -0.66664   0.122064   0.246362
0.108113   0.160447   -0.61265   0.357802   0.240567
0.130648   0.174668   -0.691383   0.0103754   0.250863
0.138327   0.179352   -0.715199   -0.0977235   0.255757
0.146067   0.18397   -0.738278   -0.202311   0.260678
0.15388   0.188517   -0.760912   -0.304085   0.26534
0.100701   0.15577   -0.582036   0.483522   0.24063
0.0932629   0.151153   -0.548001   0.61543   0.243896
0.0857589   0.146586   -0.509896   0.753292   0.251642
0.267896   0.243308   -0.982245   -1.47306   0.227903
0.274948   0.242514   -0.965791   -1.49281   0.210837
0.264191   0.235815   -0.97603   -1.44604   0.222787
0.302908   0.256519   -0.870215   -1.47316   0.164342
0.305165   0.264101   -0.891772   -1.51288   0.172301
0.298567   0.256351   -0.901837   -1.50616   0.17621
0.309851   0.267451   -0.871827   -1.49625   0.165069
0.294023   0.252575   -0.914521   -1.5081   0.18152
0.290012   0.248119   -0.919836   -1.50003   0.183891
0.285139   0.244509   -0.932075   -1.49676   0.189799
0.280811   0.239508   -0.935234   -1.48177   0.191501
0.31421   0.268711   -0.839471   -1.45719   0.154442
0.31935   0.281019   -0.865182   -1.50946   0.162784
0.318266   0.273311   -0.827886   -1.44824   0.150964
0.323318   0.282645   -0.836254   -1.47189   0.153541
0.0227433   0.109039   -0.0841343   1.24614   0.679972
0.03141   0.111708   -0.147273   1.36892   0.57132
0.0400168   0.113986   -0.219582   1.36797   0.476407
0.0137674   0.097789   -0.0387579   0.900336   0.7989
0.0217531   0.100568   -0.0884384   1.16382   0.687676
0.00674386   0.0942674   -0.0102348   0.518539   0.900419
0   0.0898577   -1.06221e-27   1.10596e-24   1
0.0484121   0.117265   -0.290728   1.2986   0.400298
0.0559653   0.121144   -0.350817   1.20261   0.346558
0.0637489   0.124939   -0.410749   1.07582   0.303806
0.0715849   0.128958   -0.466344   0.935529   0.272697
0.0793959   0.133188   -0.516228   0.791664   0.251719
0.0871252   0.137578   -0.560028   0.650546   0.238852
0.442697   0.460029   -0.71672   -1.13316   0.112334
0.44463   0.462076   -0.703894   -1.10825   0.109628
0.446641   0.46393   -0.685686   -1.07529   0.10596
0.44291   0.45662   -0.655768   -1.04211   0.100909
0.441237   0.454324   -0.659237   -1.05218   0.101731
0.454923   0.471938   -0.612681   -0.943981   0.0920572
0.456699   0.472727   -0.578365   -0.88891   0.086114
0.448629   0.465494   -0.662615   -1.03539   0.1015
0.450535   0.466812   -0.636518   -0.99142   0.0966356
0.452426   0.467906   -0.605855   -0.940924   0.0911311
0.478126   0.504576   -0.607487   -0.872725   0.0891831
0.612605   0.65255   -0.139202   -0.157689   0.0235106
0.555277   0.589766   -0.250304   -0.298293   0.0363395
0.556523   0.591564   -0.261236   -0.310547   0.0377627
0.554303   0.587861   -0.224776   -0.268508   0.0330913
0.509266   0.537992   -0.408751   -0.541228   0.0575944
0.51203   0.54329   -0.455891   -0.5976   0.0642559
0.484033   0.511455   -0.581639   -0.822152   0.0845531
0.483075   0.509076   -0.557766   -0.791967   0.080795
0.481448   0.507568   -0.573721   -0.817812   0.0834431
0.4798   0.506044   -0.589724   -0.84394   0.0861436
0.676252   0.714378   -3.46091e-06   -6.56699e-06   0.000183637
0.674906   0.712298   -2.79863e-06   -5.69557e-06   -4.48247e-05
0.67333   0.710392   -2.82817e-06   -5.66921e-06   -3.17721e-05
0.671426   0.708438   -3.28995e-06   -6.27018e-06   0.000167495
0.66082   0.699648   -4.47018e-05   -5.58634e-05   0.00298817
0.662056   0.701534   -4.5784e-05   -5.80205e-05   0.00338676
0.664798   0.703772   -2.11374e-05   -2.74076e-05   0.00243328
0.663798   0.701807   -1.24982e-05   -1.70723e-05   0.00182027
0.616947   0.657317   -0.13342   -0.151242   0.0229029
0.615993   0.655563   -0.108711   -0.123189   0.0199367
0.613789   0.653665   -0.130786   -0.148177   0.0225121
0.615059   0.653962   -0.0887963   -0.100588   0.0176878
0.69502   0.734048   -2.36367e-07   -2.7234e-06   -0.00165256
0.693561   0.731977   -1.843e-07   -2.61384e-06   -0.00171778
0.413718   0.402066   -0.514658   -0.892211   0.079158
0.428026   0.423761   -0.487627   -0.81898   0.0737151
0.43067   0.430796   -0.536504   -0.89102   0.0814546
0.728395   0.765283   7.69395e-07   -8.61764e-07   -0.00513919
0.769943   0.801016   3.75129e-07   -2.43738e-07   -0.00786108
0.577854   0.613084   -0.142822   -0.164843   0.0233688
0.579212   0.614231   -0.127546   -0.147017   0.0216272
0.580549   0.615408   -0.114286   -0.13156   0.0201576
0.576395   0.611854   -0.159352   -0.184188   0.0253024
0.572369   0.608632   -0.21074   -0.244653   0.0315694
0.573511   0.609779   -0.204554   -0.237138   0.0308088
0.570099   0.605722   -0.20084   -0.233902   0.0302887
0.571485   0.607073   -0.191683   -0.222847   0.029172
0.567472   0.602684   -0.201465   -0.235517   0.0303287
0.568771   0.604117   -0.198645   -0.23179   0.0299955
0.773846   0.803937   3.34475e-07   -2.07556e-07   -0.00804926
0.777448   0.806658   2.94214e-07   -1.77065e-07   -0.00820873
0.726403   0.761952   7.49122e-07   -8.34667e-07   -0.00519524
0.724551   0.758702   6.99424e-07   -8.06548e-07   -0.00527225
0.722201   0.75854   7.20105e-07   -9.36398e-07   -0.00477615
0.686001   0.724059   -9.84839e-07   -3.54266e-06   -0.00102192
0.687683   0.725793   -7.33789e-07   -3.24178e-06   -0.00118947
0.684306   0.721981   -1.00558e-06   -3.59315e-06   -0.000995847
0.682438   0.720527   -1.57918e-06   -4.25295e-06   -0.000595584
0.780531   0.803965   2.08132e-07   -1.23492e-07   -0.00848929
0.784242   0.804258   1.56822e-07   -9.17465e-08   -0.00867869
0.704526   0.745305   1.71778e-07   -2.34699e-06   -0.00211885
0.710149   0.748782   5.81558e-07   -1.47581e-06   -0.00331712
0.712484   0.749709   6.61531e-07   -1.25166e-06   -0.00384888
0.706858   0.745581   4.67997e-07   -1.65744e-06   -0.0029819
0.709064   0.74619   6.13089e-07   -1.37168e-06   -0.00358206
0.699934   0.740476   -1.69802e-07   -2.80247e-06   -0.0016611
0.698389   0.738128   -1.27614e-07   -2.62779e-06   -0.00177338
0.696723   0.735963   -1.58005e-07   -2.61937e-06   -0.00176541
0.749325   0.787119   7.05247e-07   -5.67594e-07   -0.00641842
0.740231   0.776303   7.21011e-07   -6.42735e-07   -0.00603069
0.743182   0.776536   6.45117e-07   -5.42479e-07   -0.00647034
0.748436   0.78259   6.26922e-07   -4.9987e-07   -0.006684
0.746175   0.779359   6.14739e-07   -5.02727e-07   -0.00664512
0.738427   0.772176   6.74275e-07   -6.0834e-07   -0.00616713
0.666512   0.704422   -8.15422e-06   -1.20837e-05   0.00135608
0.667459   0.706437   -1.31138e-05   -1.82822e-05   0.00199861
0.669325   0.707348   -6.34136e-06   -9.93999e-06   0.00104027
0.793566   0.805964   8.11131e-08   -4.43381e-08   -0.00903574
0.790745   0.806801   1.05401e-07   -6.0192e-08   -0.00891368
0.797143   0.806278   5.89852e-08   -3.25448e-08   -0.00914992
0.807635   0.814252   3.35396e-08   -1.74695e-08   -0.00934003
0.787703   0.804492   1.2371e-07   -7.02747e-08   -0.00883349
0.454323   0.469023   -0.574272   -0.889215   0.085645
0.404122   0.382383   -0.458437   -0.814639   0.0705879
0.405536   0.384704   -0.457107   -0.810182   0.070298
0.407154   0.386707   -0.445277   -0.787545   0.0683303
0.714938   0.750982   7.03602e-07   -1.09683e-06   -0.00428457
0.717772   0.752607   7.03496e-07   -9.58322e-07   -0.00470962
0.720129   0.755283   7.17152e-07   -9.24271e-07   -0.00482202
0.762703   0.793399   4.33325e-07   -2.97943e-07   -0.0075879
0.759181   0.791223   4.88781e-07   -3.46437e-07   -0.00735978
0.755797   0.789189   5.45781e-07   -4.00896e-07   -0.00711576
0.75254   0.787875   6.15971e-07   -4.71357e-07   -0.00680888
0.627272   0.666762   -0.0516375   -0.0587457   0.0138764
0.64725   0.685647   -0.000237603   -0.000267575   0.00513851
0.628875   0.667765   -0.0274707   -0.0312951   0.0113755
0.630241   0.669255   -0.025832   -0.0294587   0.0111914
0.631403   0.670707   -0.0290237   -0.0331653   0.0115445
0.639811   0.677524   -0.000418582   -0.000479367   0.00580893
0.640935   0.679086   -0.00062948   -0.000717519   0.00620405
0.586259   0.621766   -0.107362   -0.122943   0.0194414
0.602344   0.639877   -0.100453   -0.11391   0.0188271
0.600946   0.638921   -0.123721   -0.140354   0.0214416
0.604488   0.64266   -0.113519   -0.128652   0.0203164
0.605901   0.643683   -0.0922146   -0.104485   0.0179659
0.607245   0.644614   -0.0707843   -0.0802596   0.0157295
0.609428   0.648571   -0.125158   -0.141754   0.0217501
0.610504   0.649791   -0.125212   -0.141814   0.0217756
0.611576   0.651002   -0.125134   -0.141722   0.0217867
0.688997   0.727867   -9.14668e-07   -3.47254e-06   -0.0010212
0.52361   0.55277   -0.304673   -0.389468   0.0432848
0.528007   0.557443   -0.278137   -0.351845   0.0398074
0.548287   0.582199   -0.275871   -0.333023   0.0395597
0.549747   0.583195   -0.250825   -0.302083   0.0363488
0.551485   0.584325   -0.21867   -0.262656   0.0323045
0.552893   0.586078   -0.221129   -0.264881   0.032622
0.547569   0.580374   -0.243841   -0.29504   0.0354444
0.532795   0.562996   -0.265074   -0.331459   0.0381134
0.540873   0.571922   -0.232279   -0.28527   0.0339605
0.638496   0.676029   -0.00041624   -0.000493458   0.00583447
0.637134   0.674643   -0.000554443   -0.000657858   0.00610081
0.658497   0.695471   -1.30938e-05   -1.75677e-05   0.0018036
0.657115   0.693663   -1.32668e-05   -1.7788e-05   0.00167687
0.655632   0.691953   -1.1806e-05   -1.54233e-05   0.00170768
0.679524   0.71703   -1.74431e-06   -4.41324e-06   -0.000530161
0.678291   0.714566   -1.15755e-06   -3.55461e-06   -0.000954826
0.651171   0.689484   -0.000121818   -0.00014714   0.00423778
0.652569   0.690714   -6.18491e-05   -8.01181e-05   0.0037894
0.654013   0.690597   -1.35652e-05   -1.78909e-05   0.0021285
0.856454   0.823007   3.30729e-10   -5.09961e-10   -0.00987775
0.849692   0.819959   6.1891e-10   -6.54626e-10   -0.00984875
0.884262   0.839607   3.80454e-11   -3.78769e-10   -0.00994832
0.820693   0.816448   1.03499e-08   -5.37725e-09   -0.00957827
0.826285   0.815669   5.76201e-09   -3.09784e-09   -0.00966088
0.815583   0.817499   1.81119e-08   -9.61229e-09   -0.00948226
0.563633   0.598698   -0.218937   -0.257371   0.032463
0.564963   0.599908   -0.206821   -0.24267   0.0309619
0.560695   0.594733   -0.200908   -0.237407   0.0301792
0.559428   0.593706   -0.21712   -0.257036   0.0321836
0.56199   0.595851   -0.186614   -0.220096   0.0284365
0.558103   0.592641   -0.234311   -0.277922   0.0343355
0.566278   0.601164   -0.196932   -0.230642   0.0297504
0.730897   0.765159   7.17516e-07   -7.21221e-07   -0.0056598
0.735905   0.768906   6.70337e-07   -6.13232e-07   -0.00610129
0.733569   0.765142   6.53702e-07   -6.05667e-07   -0.0061222
0.592962   0.629742   -0.119629   -0.136251   0.0208631
0.592635   0.628247   -0.0784476   -0.0893855   0.0164276
0.591338   0.627179   -0.0932307   -0.106344   0.0179595
0.590018   0.625703   -0.0943525   -0.107668   0.0180652
0.599497   0.636316   -0.0882592   -0.100229   0.0174887
0.600559   0.63749   -0.0871112   -0.0988214   0.0173779
0.588839   0.624194   -0.0883464   -0.100963   0.0174306
0.587535   0.622813   -0.0922647   -0.105541   0.0178338
0.624303   0.663159   -0.044346   -0.0504147   0.0131268
0.625371   0.664402   -0.045366   -0.0514931   0.0132256
0.623182   0.661871   -0.0439169   -0.0499069   0.0130762
0.476448   0.500081   -0.56102   -0.812772   0.0817394
0.466971   0.490436   -0.635683   -0.942809   0.0948643
0.465201   0.48845   -0.645581   -0.961878   0.0967417
0.470513   0.49315   -0.590061   -0.868764   0.0868864
0.468998   0.491128   -0.592441   -0.876172   0.0874003
0.472325   0.494518   -0.565423   -0.829365   0.0827366
0.474023   0.495861   -0.543053   -0.793657   0.0790498
0.478135   0.501802   -0.54739   -0.789663   0.0794633
0.989924   0.882312   3.44949e-13   -2.85884e-10   -0.0099994
0.942189   0.861314   1.50973e-13   -3.58234e-10   -0.00999362
0.963513   0.86657   3.3031e-14   -3.56779e-10   -0.00999731
