VARIABLES= x y U V T
ZONE T="formovie", F=FEPOINT, N=21824, E=43192, ET=TRIANGLE
0.983671   0.709794   0.147979   -0.387713   0.0881
0.987789   0.710327   0.0929775   -0.279685   0.0808274
0.975451   0.708673   0.267179   -0.604085   0.107224
0.968065   0.70604   0.365948   -0.805022   0.132765
0.97125   0.70809   0.328549   -0.707914   0.119171
0.537051   0.224885   0.195935   -2.06631   0.410308
0.544577   0.23001   0.217253   -1.98206   0.413106
0.95608   0.694247   0.451068   -1.1531   0.194917
0.963143   0.705427   0.43368   -0.905355   0.149214
0.865977   0.494067   0.0235401   -0.532392   0.447605
0.851764   0.485153   0.0403072   -0.0979978   0.462832
0.441199   0.168345   -0.473212   -1.49372   0.416079
0.448214   0.173009   -0.411725   -1.61561   0.414303
0.434598   0.163617   -0.532184   -1.37157   0.417716
0.428602   0.158426   -0.58965   -1.25227   0.41913
0.957954   0.68646   0.370898   -1.22444   0.201125
0.963512   0.683314   0.286314   -1.18371   0.188416
0.953419   0.689906   0.449176   -1.23087   0.211681
0.889912   0.522354   0.00512436   -1.16155   0.420883
0.895915   0.529617   0.00167967   -1.29729   0.412882
0.883933   0.515167   0.00920252   -1.01659   0.428187
0.958106   0.70503   0.500914   -0.988969   0.167123
0.952757   0.697774   0.518414   -1.14379   0.200781
0.114646   0.00802855   0.169406   -0.0130078   0.935887
0.105349   0.00736846   0.129587   -0.0108634   0.941659
0.1   0   -9.78289e-39   6.17004e-38   1
0.856209   0.493938   0.0404439   -0.226292   0.459021
0.682013   0.316345   0.0164941   2.12759   0.547556
0.949953   0.701505   0.580355   -1.12298   0.204453
0.955489   0.708298   0.555669   -0.980008   0.169531
0.947723   0.705403   0.634752   -1.0936   0.205357
0.953266   0.711701   0.603159   -0.962383   0.170124
0.949119   0.712008   0.657616   -1.00225   0.18535
0.946104   0.709603   0.680764   -1.05567   0.202736
0.09   0   -3.62033e-39   7.59088e-42   1
0.184866   0.0562899   1.12288   0.038207   0.642991
0.817124   0.466267   0.066918   1.00415   0.499196
0.887815   0.530681   0.0194788   -1.08973   0.42581
0.945926   0.714523   0.708361   -0.998726   0.191965
0.676328   0.310691   0.0240547   1.9663   0.539271
0.668914   0.306208   0.0345381   1.73867   0.528131
0.757377   0.38022   0.0486739   2.53059   0.564719
0.749577   0.375494   0.0426029   2.63998   0.571188
0.741764   0.37093   0.0355399   2.7175   0.576126
0.73398   0.366534   0.0279268   2.76042   0.579168
0.726265   0.362257   0.0203063   2.76757   0.580095
0.718626   0.358008   0.0132435   2.73912   0.578852
0.711041   0.353733   0.00726393   2.67584   0.575497
0.703492   0.349437   0.00285831   2.57885   0.570183
0.695969   0.345083   0.000487737   2.44987   0.563172
0.661239   0.301703   0.0484063   1.48513   0.516708
0.653267   0.297147   0.0656522   1.20751   0.505326
0.644658   0.292642   0.0863495   0.897442   0.493904
0.63719   0.286413   0.110155   0.619851   0.48437
0.616455   0.26892   0.182912   -0.141599   0.461462
0.60999   0.262909   0.206914   -0.367775   0.455216
0.603373   0.256848   0.23021   -0.589182   0.449267
0.596528   0.250832   0.251678   -0.805365   0.44357
0.622998   0.274811   0.158746   0.0946966   0.468208
0.629913   0.280602   0.134398   0.34936   0.475798
0.688713   0.331354   0.00567387   2.2978   0.555879
0.681447   0.326203   0.00966912   2.11573   0.546408
0.772777   0.399506   0.0563392   2.22841   0.548128
0.772498   0.409196   0.05578   2.22984   0.547611
0.567012   0.236954   0.267608   -1.57721   0.424157
0.574194   0.24249   0.264394   -1.41776   0.428601
0.581332   0.248084   0.256083   -1.23988   0.433417
0.588405   0.253807   0.243151   -1.04565   0.438577
0.551872   0.235246   0.231351   -1.87899   0.416363
0.490131   0.203785   -0.0645923   -2.1681   0.405211
0.497371   0.208972   -0.0150951   -2.21473   0.404508
0.504597   0.214365   0.03002   -2.24457   0.404241
0.511939   0.219952   0.0709019   -2.25558   0.404488
0.48293   0.198737   -0.117486   -2.10595   0.406282
0.475816   0.193777   -0.172796   -2.03005   0.407636
0.771998   0.419013   0.0551669   2.23496   0.547264
0.871118   0.501493   0.0205871   -0.67495   0.442559
0.842654   0.48238   0.0516266   0.19418   0.47264
0.833896   0.476126   0.0580604   0.472665   0.481617
0.688477   0.340595   0.000569006   2.29145   0.554817
0.791216   0.435624   0.062997   1.7633   0.526912
0.783166   0.431573   0.0608281   1.97306   0.53546
0.462187   0.183414   -0.287482   -1.84346   0.410793
0.45527   0.178083   -0.348886   -1.73355   0.412521
0.468967   0.188701   -0.229035   -1.94251   0.409157
0.42095   0.159024   -0.624155   -1.13074   0.421519
0.765071   0.394595   0.0524891   2.38822   0.556115
0.757369   0.389622   0.0473221   2.52304   0.563346
0.877009   0.508204   0.0156924   -0.835485   0.436253
0.895601   0.537574   0.0125659   -1.2737   0.415025
0.9034   0.541673   0.00252691   -1.44535   0.40227
0.337514   0.129702   -0.764046   0.80707   0.507418
0.32537   0.121606   -0.729812   1.08222   0.551102
0.341514   0.13778   -0.726348   0.743875   0.493485
0.351163   0.137928   -0.777174   0.467685   0.473636
0.360224   0.142998   -0.773707   0.236901   0.458591
0.775752   0.427269   0.0573195   2.1491   0.543056
0.521555   0.223385   0.121086   -2.21718   0.405925
0.529357   0.228597   0.1534   -2.17305   0.407676
0.825568   0.471566   0.0635514   0.738691   0.490333
0.808627   0.462084   0.069059   1.26483   0.508204
0.79981   0.449068   0.0660799   1.52275   0.51754
0.800294   0.458283   0.0693026   1.50985   0.517001
0.791691   0.444989   0.0649844   1.74955   0.526179
0.412896   0.159684   -0.651952   -0.988386   0.424281
0.404892   0.159159   -0.678024   -0.829236   0.427196
0.387964   0.15364   -0.736782   -0.451028   0.434426
0.396155   0.156669   -0.709819   -0.638993   0.430611
0.933529   0.574988   0.00307001   -1.83309   0.340295
0.92603   0.568422   0.00340518   -1.77781   0.358152
0.941101   0.581917   0.0044207   -1.84963   0.321362
0.29202   0.112652   -0.39114   1.74647   0.691306
0.300565   0.11504   -0.496841   1.6214   0.655837
0.283636   0.110649   -0.274382   1.83082   0.719873
0.275338   0.109185   -0.148583   1.87454   0.738562
0.308009   0.118741   -0.568459   1.5016   0.62097
0.3167   0.121335   -0.647655   1.31216   0.583311
0.267157   0.111178   -0.0189027   1.92262   0.740959
0.246736   0.0977363   0.336124   1.54021   0.72766
0.251727   0.1054   0.23319   1.7295   0.729161
0.257584   0.113201   0.125918   1.90926   0.72964
0.233367   0.0892405   0.583242   1.18026   0.694631
0.230205   0.0808147   0.665772   0.992144   0.700929
0.236939   0.0976033   0.492385   1.37579   0.692678
0.212946   0.064567   0.942265   0.47665   0.684299
0.207383   0.0585609   0.999511   0.334046   0.689848
0.221554   0.0783397   0.800127   0.796566   0.672639
0.213523   0.0740388   0.915093   0.592953   0.6543
0.55905   0.240606   0.239063   -1.75661   0.420069
0.918446   0.562177   0.00583807   -1.68778   0.374972
0.91126   0.555929   0.00891493   -1.57667   0.389482
0.902999   0.550485   0.0168171   -1.41856   0.404686
0.954878   0.604873   0.0262394   -1.74494   0.281632
0.952786   0.613196   0.0492435   -1.74779   0.282291
0.947314   0.597827   0.0252691   -1.81455   0.302129
0.939764   0.590663   0.0234922   -1.83398   0.322748
0.370298   0.146024   -0.77755   -0.0229987   0.446986
0.379038   0.150545   -0.756252   -0.237558   0.439826
0.160202   0.0465409   1.03933   -0.153206   0.661609
0.168071   0.05033   1.09318   -0.115062   0.647555
0.152792   0.0426585   0.966781   -0.169698   0.680521
0.144854   0.0396182   0.884637   -0.178296   0.696668
0.136652   0.0364723   0.788093   -0.175082   0.716096
0.328682   0.12979   -0.697203   1.05984   0.533207
0.963653   0.656871   0.147247   -1.41833   0.221905
0.959507   0.643874   0.120316   -1.55944   0.244927
0.956726   0.65171   0.169788   -1.54734   0.245767
0.956549   0.628518   0.0806817   -1.66378   0.264049
0.953461   0.637243   0.124437   -1.65697   0.266429
1   0.710655   2.6243e-30   3.06502e-32   0.0726717
0.119226   0.0155502   0.333685   -0.0448329   0.875657
0.124528   0.0229699   0.497807   -0.0887025   0.816861
0.129544   0.0305968   0.654115   -0.140414   0.758324
0.962838   0.678578   0.264594   -1.24555   0.197373
0.960569   0.673916   0.259259   -1.32499   0.210425
0.961299   0.669118   0.224774   -1.35936   0.214288
0.950221   0.62166   0.0810218   -1.74096   0.284607
0.961934   0.663332   0.189199   -1.39853   0.2193
0.991908   0.710958   0.0460798   -0.175597   0.0748038
0.190991   0.0614683   1.11227   0.130009   0.632251
0.176576   0.0541443   1.12417   -0.0488557   0.638758
0.199782   0.0630232   1.06264   0.262003   0.648837
0.995998   0.711806   0.0128047   -0.0798917   0.0696424
0.976545   0.71144   0.260462   -0.535742   0.0976183
0.980499   0.711863   0.200673   -0.434438   0.0880073
0.984427   0.712277   0.142952   -0.333545   0.0797894
0.988383   0.712699   0.0891394   -0.235238   0.0728911
0.972507   0.710903   0.321185   -0.637176   0.108985
0.968316   0.709841   0.380806   -0.743343   0.123253
0.96459   0.708761   0.43099   -0.831744   0.137167
0.536783   0.233902   0.177837   -2.10928   0.409963
0.544038   0.239145   0.196009   -2.02467   0.412786
0.94973   0.693667   0.521503   -1.21596   0.219378
0.96014   0.708372   0.49262   -0.913033   0.152795
0.86147   0.501773   0.0386219   -0.378703   0.454227
0.84707   0.492019   0.0533662   0.0644489   0.468941
0.439157   0.176808   -0.451753   -1.51313   0.417112
0.431957   0.172087   -0.508806   -1.37597   0.41909
0.446526   0.18157   -0.392907   -1.64607   0.415046
0.425503   0.166713   -0.564511   -1.24301   0.420731
0.950801   0.685131   0.440105   -1.3033   0.228471
0.9561   0.681565   0.355928   -1.29879   0.214567
0.946659   0.689132   0.517355   -1.2816   0.238386
0.881356   0.523517   0.0237991   -0.928476   0.433532
0.875101   0.515987   0.0276256   -0.764736   0.440289
0.946722   0.697688   0.588066   -1.18834   0.224139
0.109261   0.0165155   0.296155   -0.0501575   0.868855
0.100537   0.0135419   0.206766   -0.0338956   0.893519
0.0948723   0.00731366   0.0997675   -0.0101901   0.942983
0.851702   0.500821   0.0545837   -0.0708164   0.465098
0.674773   0.320844   0.0164764   1.92744   0.5371
0.944365   0.701883   0.647318   -1.15313   0.225725
0.957606   0.711453   0.543503   -0.908422   0.154695
0.942784   0.70632   0.697161   -1.11132   0.223158
0.950653   0.715211   0.652331   -0.946323   0.171721
0.955208   0.714634   0.589745   -0.898463   0.155876
0.942041   0.71109   0.735644   -1.06231   0.21569
0.0851588   0.00809048   0.0825918   -0.0113933   0.938143
0.08   0   7.62277e-49   -1.0723e-52   1
0.179826   0.0629193   1.14518   -0.00821895   0.601329
0.809173   0.470806   0.0734148   1.25143   0.507807
0.817722   0.474756   0.0716978   0.990804   0.498921
0.886843   0.538722   0.0333676   -1.0462   0.429127
0.879372   0.53219   0.039949   -0.85384   0.438225
0.944578   0.718581   0.739126   -0.960403   0.187117
0.94124   0.715402   0.766344   -1.01845   0.208645
0.948651   0.718699   0.688799   -0.922519   0.170689
0.06   0   1.94079e-26   2.15066e-28   1
0.07   0   -2.92413e-26   -4.03292e-26   1
0.943176   0.722726   0.764024   -0.920983   0.181559
0.364261   0.150838   -0.725918   0.150596   0.453208
0.943173   0.730768   0.754257   -0.818453   0.157869
0.946623   0.722659   0.720806   -0.891908   0.16804
0.488553   0.212777   -0.0701583   -2.22148   0.404765
0.944054   0.726727   0.752488   -0.863529   0.166598
0.668325   0.315737   0.0255869   1.72903   0.5278
0.661148   0.311236   0.0373619   1.49356   0.517501
0.749568   0.384768   0.0409022   2.63102   0.569548
0.741709   0.38012   0.0334914   2.70784   0.574288
0.733854   0.375714   0.0255146   2.75019   0.577186
0.726074   0.371497   0.0175342   2.75665   0.578019
0.7184   0.367312   0.0101364   2.72776   0.576773
0.710789   0.363041   0.00381983   2.66453   0.57353
0.703218   0.358737   -0.000975421   2.56802   0.568426
0.69568   0.354363   -0.00381029   2.44001   0.561713
0.688178   0.349874   -0.00431199   2.28294   0.553714
0.653877   0.306834   0.0516359   1.2424   0.507381
0.646703   0.302605   0.067659   0.985726   0.497889
0.639707   0.299649   0.082947   0.73194   0.489373
0.634423   0.294247   0.10043   0.53363   0.482802
0.62782   0.28904   0.120664   0.288392   0.47528
0.608143   0.272123   0.184949   -0.4195   0.455332
0.614398   0.278012   0.163651   -0.200219   0.46135
0.601881   0.265996   0.206023   -0.630376   0.449621
0.595299   0.259846   0.225898   -0.840271   0.444021
0.621052   0.28361   0.142076   0.0395959   0.468048
0.681107   0.335755   0.0035056   2.10884   0.54562
0.674028   0.330697   0.00926811   1.91097   0.536171
0.764776   0.404119   0.051325   2.38711   0.555307
0.764136   0.413533   0.0499166   2.39144   0.554792
0.566168   0.246032   0.241131   -1.61464   0.424204
0.573247   0.251495   0.238136   -1.45363   0.428736
0.580291   0.257008   0.230583   -1.27474   0.433628
0.587277   0.262678   0.218781   -1.08012   0.438852
0.551181   0.244429   0.20828   -1.92001   0.416111
0.48131   0.207735   -0.119455   -2.15697   0.406018
0.495704   0.217961   -0.0247008   -2.2696   0.403911
0.502669   0.223278   0.0158732   -2.30057   0.403506
0.515261   0.22773   0.0830376   -2.28215   0.404436
0.507918   0.22959   0.0426241   -2.32419   0.403355
0.474064   0.202805   -0.171436   -2.07753   0.40759
0.466919   0.197938   -0.224867   -1.98535   0.40938
0.762235   0.422377   0.0474526   2.41649   0.555298
0.768073   0.428702   0.0521231   2.3067   0.549883
0.866643   0.509715   0.0372593   -0.523898   0.449556
0.834209   0.484095   0.0637609   0.471661   0.481978
0.838524   0.491416   0.0647916   0.34064   0.478097
0.825758   0.481123   0.0700888   0.741191   0.490755
0.680755   0.345175   -0.00217269   2.10087   0.54484
0.783559   0.44073   0.0620873   1.96013   0.534619
0.774985   0.436297   0.0572206   2.16052   0.543108
0.453685   0.187071   -0.333056   -1.7724   0.413042
0.460381   0.192674   -0.277146   -1.88527   0.411167
0.4168   0.16828   -0.591167   -1.09185   0.423841
0.757114   0.399009   0.0456891   2.51864   0.562197
0.749456   0.39397   0.0390193   2.62279   0.568039
0.894329   0.546498   0.0292566   -1.22283   0.419132
0.331721   0.138162   -0.658151   1.03553   0.518954
0.319719   0.129615   -0.62066   1.31152   0.564117
0.344299   0.146402   -0.676026   0.710872   0.484883
0.335252   0.145497   -0.62854   0.979739   0.506311
0.352098   0.146881   -0.711204   0.482135   0.470237
0.35656   0.153264   -0.681469   0.378342   0.462953
0.522185   0.232763   0.113156   -2.25999   0.405517
0.529221   0.237897   0.139008   -2.21701   0.407197
0.800728   0.467236   0.0731247   1.49802   0.516539
0.792249   0.454515   0.067605   1.73311   0.525371
0.792427   0.46379   0.0707469   1.72632   0.524971
0.784533   0.450579   0.0642119   1.93219   0.533195
0.408424   0.168298   -0.615461   -0.924165   0.426958
0.399453   0.165929   -0.646432   -0.724728   0.430331
0.390374   0.163009   -0.672584   -0.510769   0.434249
0.381029   0.16008   -0.68984   -0.279445   0.439339
0.924547   0.577186   0.0233307   -1.74401   0.361779
0.932197   0.583771   0.0225821   -1.80884   0.342744
0.916898   0.570941   0.0259498   -1.64539   0.379291
0.285759   0.119106   -0.281491   1.92777   0.70207
0.294705   0.121633   -0.390651   1.8209   0.669601
0.302729   0.125148   -0.471181   1.69869   0.634737
0.276244   0.117072   -0.151677   1.98894   0.725664
0.310822   0.128075   -0.543252   1.53501   0.599501
0.266501   0.118797   -0.0103104   2.03557   0.729791
0.241521   0.10529   0.391059   1.5758   0.697134
0.24715   0.11279   0.280831   1.77938   0.704864
0.259556   0.122403   0.0836459   2.05588   0.719562
0.251597   0.120372   0.195896   1.94851   0.706791
0.227417   0.0961993   0.637031   1.161   0.655798
0.224176   0.0874116   0.725449   0.971688   0.660617
0.231024   0.105096   0.541274   1.36168   0.655365
0.205018   0.0699465   1.01239   0.400328   0.638309
0.215385   0.0839676   0.853599   0.744261   0.633186
0.207347   0.0798502   0.958197   0.535396   0.614265
0.558256   0.249774   0.215079   -1.79552   0.419907
0.909421   0.565101   0.030231   -1.52142   0.394757
0.903413   0.559284   0.0321488   -1.40803   0.405695
0.895747   0.556348   0.0445098   -1.23481   0.419066
0.945654   0.606266   0.0487624   -1.80196   0.303329
0.943552   0.614762   0.0799046   -1.78027   0.306048
0.938313   0.599275   0.0475182   -1.81149   0.324713
0.93083   0.592422   0.0467124   -1.77867   0.345564
0.372297   0.155323   -0.711824   -0.057358   0.44545
0.160965   0.0561734   1.10423   -0.185326   0.606452
0.152668   0.0521884   1.04545   -0.222167   0.621002
0.169641   0.0591174   1.13701   -0.118413   0.602227
0.144827   0.0487338   0.973477   -0.239318   0.636674
0.136582   0.044956   0.881119   -0.239788   0.657502
0.127823   0.0398419   0.75806   -0.216227   0.690736
0.322866   0.137793   -0.591913   1.29358   0.547166
0.954315   0.65882   0.223544   -1.52027   0.246601
0.950355   0.645851   0.17986   -1.63066   0.269751
0.947445   0.653917   0.243388   -1.58911   0.273383
0.947399   0.630326   0.123554   -1.719   0.28821
0.944444   0.639207   0.178606   -1.67964   0.292749
1   0.713113   -7.739e-35   8.27862e-33   0.0644054
0.115508   0.0240375   0.452223   -0.0982373   0.80904
0.12125   0.0318509   0.606602   -0.156371   0.748768
0.953992   0.676595   0.341602   -1.36884   0.228383
0.952641   0.67089   0.313877   -1.43277   0.239801
0.953032   0.665162   0.272086   -1.47987   0.244578
0.941127   0.623385   0.120513   -1.74631   0.310104
0.99229   0.713272   0.0441366   -0.143701   0.0670146
0.185966   0.0699531   1.12873   0.0918289   0.584794
0.195006   0.0702779   1.08583   0.235096   0.60672
0.996186   0.714063   0.0122193   -0.0626224   0.0618511
0.977482   0.713988   0.253054   -0.473676   0.0885958
0.973612   0.713615   0.313044   -0.569942   0.0991362
0.981421   0.714212   0.191996   -0.376211   0.0795086
0.985182   0.714551   0.135955   -0.282761   0.0716915
0.988952   0.714904   0.084246   -0.194275   0.0650792
0.969635   0.712868   0.372648   -0.669648   0.112011
0.965635   0.712192   0.430957   -0.761333   0.125777
0.961778   0.71161   0.48526   -0.840171   0.139772
0.536304   0.243116   0.160047   -2.15256   0.409481
0.543384   0.248359   0.176082   -2.06664   0.412347
0.943336   0.693425   0.588888   -1.24686   0.24479
0.856457   0.509012   0.0554068   -0.208043   0.461175
0.842392   0.499847   0.067821   0.22703   0.474991
0.429924   0.180442   -0.481537   -1.38015   0.420436
0.437577   0.185241   -0.427157   -1.53144   0.418117
0.42242   0.175222   -0.535679   -1.22305   0.4226
0.445166   0.190025   -0.372061   -1.6733   0.41577
0.94814   0.679964   0.425514   -1.36973   0.24532
0.943506   0.684104   0.505942   -1.34022   0.257762
0.939888   0.688728   0.581807   -1.29636   0.265704
0.87303   0.52463   0.0427634   -0.686023   0.444789
0.867299   0.517925   0.0456879   -0.527804   0.450394
0.940741   0.697943   0.653946   -1.20533   0.247574
0.106746   0.0257303   0.411888   -0.110217   0.797405
0.0993581   0.0209506   0.299233   -0.0749715   0.836015
0.0914884   0.015925   0.1932   -0.0434364   0.876762
0.846823   0.507956   0.0702744   0.0967957   0.471437
0.667261   0.3256   0.0175449   1.7038   0.526833
0.938978   0.702651   0.709947   -1.16011   0.246001
0.959308   0.714539   0.532177   -0.839052   0.141265
0.937999   0.70753   0.755727   -1.11245   0.240032
0.953282   0.717678   0.625269   -0.882562   0.155493
0.95727   0.717637   0.569834   -0.826913   0.140809
0.937205   0.712288   0.793629   -1.06584   0.232591
0.083014   0.0169094   0.161189   -0.0448712   0.871535
0.0753423   0.00960188   0.0688112   -0.0139542   0.928338
0.171052   0.0663587   1.15073   -0.11108   0.570446
0.176852   0.0716254   1.14699   -0.0361463   0.559001
0.809537   0.479367   0.0785262   1.24319   0.507636
0.801349   0.476046   0.0776467   1.48052   0.515918
0.817493   0.482587   0.0773017   1.00269   0.499529
0.885136   0.545811   0.0495221   -0.98347   0.433426
0.877148   0.540458   0.058545   -0.771392   0.443233
0.870621   0.532104   0.0590359   -0.598408   0.449497
0.940191   0.719869   0.793804   -0.973845   0.201387
0.936568   0.717062   0.823437   -1.01855   0.223477
0.95186   0.72063   0.649821   -0.860572   0.15319
0.949963   0.723287   0.67682   -0.847611   0.153246
0.0566377   0.00654281   0.0149317   -0.00433369   0.95377
0.05   0   1.40881e-26   -2.72193e-26   1
0.0658701   0.00781302   0.0350171   -0.00787502   0.943215
0.939974   0.724707   0.803723   -0.919383   0.188819
0.36371   0.159314   -0.661649   0.191252   0.454188
0.940127   0.728702   0.799074   -0.870161   0.176357
0.942512   0.734517   0.745638   -0.773288   0.148556
0.946675   0.729843   0.709596   -0.795236   0.146944
0.939625   0.732644   0.793936   -0.823943   0.16604
0.945759   0.733291   0.706345   -0.756408   0.139784
0.948015   0.726539   0.700136   -0.82587   0.15156
0.486968   0.22178   -0.074426   -2.269   0.404333
0.479766   0.216693   -0.119812   -2.20188   0.40577
0.942069   0.738016   0.727562   -0.727246   0.138693
0.939253   0.736412   0.779327   -0.776687   0.15516
0.939161   0.739988   0.753739   -0.726944   0.143317
0.660488   0.320774   0.0280557   1.48197   0.517457
0.653389   0.316302   0.0408287   1.23782   0.507887
0.741589   0.389186   0.0312863   2.69833   0.572574
0.73367   0.384741   0.0229526   2.73987   0.575331
0.725816   0.380627   0.0145955   2.74533   0.576057
0.718114   0.376583   0.00687432   2.71564   0.57478
0.710487   0.372316   0.000278513   2.65229   0.571636
0.702898   0.368027   -0.0048424   2.55606   0.566718
0.695346   0.363648   -0.00805952   2.42878   0.560272
0.687827   0.359163   -0.00903785   2.27272   0.552591
0.680366   0.35453   -0.00751858   2.09126   0.544034
0.646229   0.311993   0.0554872   0.982528   0.498655
0.638943   0.308191   0.0711609   0.71758   0.48986
0.631825   0.303281   0.0892801   0.454224   0.481615
0.625648   0.297773   0.107784   0.223969   0.474668
0.619037   0.292421   0.127087   -0.0190489   0.467723
0.605812   0.281401   0.165509   -0.488444   0.454923
0.600016   0.275334   0.184028   -0.684189   0.449579
0.612368   0.28697   0.14655   -0.259243   0.461105
0.593944   0.268984   0.20232   -0.879333   0.444269
0.673496   0.340298   0.00268202   1.89975   0.535549
0.666451   0.33532   0.0100998   1.6855   0.526222
0.756455   0.408283   0.0436593   2.51947   0.561367
0.754972   0.417187   0.0407947   2.53078   0.561109
0.565287   0.255153   0.216882   -1.65161   0.424136
0.572275   0.260541   0.214169   -1.48932   0.428751
0.579219   0.265938   0.207427   -1.31003   0.433707
0.586107   0.271468   0.196904   -1.11578   0.438969
0.550439   0.253651   0.187076   -1.95983   0.415755
0.472438   0.211733   -0.168285   -2.11846   0.407569
0.493952   0.227035   -0.0331824   -2.31923   0.403315
0.500142   0.232861   0.000438888   -2.35508   0.402706
0.514314   0.236356   0.071185   -2.33146   0.403669
0.506515   0.239024   0.031293   -2.37665   0.402494
0.465062   0.206868   -0.218774   -2.02018   0.40964
0.457776   0.202071   -0.269914   -1.90988   0.411865
0.752589   0.42579   0.0368046   2.55123   0.561327
0.758916   0.43124   0.0433073   2.45996   0.556637
0.765124   0.437061   0.0492944   2.35327   0.551429
0.859135   0.517397   0.0609017   -0.276826   0.459726
0.82909   0.490608   0.0747898   0.643576   0.487972
0.833035   0.498807   0.0785304   0.526136   0.484643
0.820717   0.48984   0.0810588   0.907149   0.496593
0.673008   0.349755   -0.00340075   1.88902   0.534986
0.777177   0.446459   0.0595116   2.10604   0.540374
0.770094   0.443246   0.0538606   2.25572   0.546822
0.452012   0.1963   -0.316426   -1.80374   0.413671
0.412882   0.177773   -0.552592   -1.04116   0.426481
0.748914   0.403166   0.0366186   2.61864   0.566811
0.741412   0.398134   0.0289708   2.68892   0.570968
0.88743   0.553551   0.0592471   -1.02681   0.43198
0.3248   0.14675   -0.546501   1.30669   0.536217
0.313434   0.136932   -0.514699   1.5528   0.581791
0.339068   0.15426   -0.589147   0.915631   0.495007
0.347683   0.156171   -0.621274   0.65812   0.477163
0.330659   0.152604   -0.548491   1.16808   0.516727
0.355361   0.162245   -0.611664   0.449342   0.464901
0.521387   0.241739   0.0995638   -2.30844   0.404756
0.528467   0.246998   0.123559   -2.26332   0.406479
0.79289   0.472743   0.07456   1.71155   0.524317
0.784541   0.460154   0.0665011   1.92744   0.532746
0.784403   0.469529   0.0692847   1.9254   0.532445
0.77701   0.456089   0.0607943   2.10291   0.539868
0.403259   0.175268   -0.585577   -0.824452   0.430079
0.394151   0.172477   -0.610991   -0.606057   0.433813
0.385605   0.169678   -0.628516   -0.390893   0.437923
0.377784   0.168082   -0.631558   -0.184549   0.442724
0.371343   0.163638   -0.650547   -0.0145116   0.447148
0.923199   0.585775   0.047211   -1.707   0.365357
0.915362   0.579345   0.0495963   -1.59927   0.383817
0.907261   0.573052   0.0539839   -1.45763   0.400756
0.289204   0.127974   -0.297921   1.99358   0.680445
0.280947   0.125879   -0.200241   2.07234   0.705091
0.297423   0.131296   -0.380887   1.88331   0.648384
0.305097   0.135304   -0.443078   1.75302   0.61521
0.27272   0.124453   -0.0945128   2.10801   0.719676
0.266001   0.128776   -0.0062148   2.16889   0.716172
0.237272   0.112966   0.417875   1.60259   0.669118
0.242201   0.12068   0.319367   1.80226   0.677254
0.255523   0.129827   0.123193   2.11657   0.703226
0.246992   0.127444   0.234264   1.97226   0.684663
0.22055   0.101627   0.694592   1.07215   0.616468
0.217687   0.0933671   0.777178   0.905813   0.620486
0.222817   0.109637   0.618908   1.22342   0.613107
0.228621   0.114643   0.519868   1.42787   0.630832
0.198585   0.0782221   1.03874   0.350773   0.590008
0.209153   0.0899675   0.889948   0.673464   0.594342
0.201218   0.0860711   0.982854   0.463761   0.5759
0.557466   0.258989   0.193219   -1.83269   0.41966
0.898888   0.566481   0.0593393   -1.28569   0.41589
0.889324   0.562407   0.0744913   -1.0547   0.431384
0.936584   0.607852   0.078054   -1.7803   0.327718
0.934536   0.61647   0.116783   -1.73839   0.331932
0.929357   0.601044   0.0765322   -1.74142   0.348909
0.92192   0.594407   0.0761066   -1.66588   0.368975
0.161895   0.0656572   1.13443   -0.207187   0.56063
0.153231   0.0610774   1.09107   -0.263433   0.573254
0.144755   0.0584046   1.03324   -0.302711   0.58075
0.137426   0.0545715   0.961788   -0.310458   0.59838
0.129516   0.0498734   0.865917   -0.297647   0.624404
0.122385   0.0470833   0.781088   -0.286888   0.641634
0.117947   0.0399673   0.673972   -0.227527   0.69003
0.316381   0.144618   -0.493568   1.538   0.565844
0.944929   0.661282   0.310192   -1.53866   0.276375
0.941362   0.648024   0.246205   -1.62435   0.298186
0.938335   0.656458   0.322969   -1.55784   0.303779
0.938486   0.632166   0.172192   -1.69834   0.315203
0.935666   0.641102   0.236359   -1.63591   0.321111
1   0.715374   6.73702e-28   -4.99009e-26   0.056278
0.112231   0.0329166   0.545331   -0.168033   0.741911
0.945836   0.674129   0.400053   -1.43106   0.26081
0.944296   0.667738   0.363013   -1.48752   0.273014
0.932245   0.625174   0.165069   -1.68477   0.337141
0.992657   0.715401   0.0414954   -0.114865   0.0593982
0.181239   0.0786657   1.12227   0.0437821   0.542968
0.190045   0.0786267   1.0891   0.195372   0.56424
0.996361   0.716127   0.0114092   -0.0474242   0.0542683
0.97874   0.716175   0.237282   -0.40923   0.0795156
0.97471   0.716199   0.301476   -0.503731   0.0893079
0.970819   0.715596   0.361899   -0.601562   0.101582
0.982377   0.716453   0.180445   -0.319021   0.0708955
0.985942   0.716689   0.126917   -0.234525   0.063611
0.98949   0.716972   0.0782838   -0.156762   0.0573324
0.966985   0.715083   0.420099   -0.69081   0.114366
0.963122   0.714748   0.477354   -0.770514   0.12766
0.535544   0.252262   0.142947   -2.19645   0.408828
0.542621   0.257545   0.157711   -2.10777   0.411786
0.936889   0.693645   0.654142   -1.24663   0.270329
0.850569   0.516547   0.0750631   -0.00859665   0.468867
0.83684   0.507008   0.0830896   0.414396   0.481663
